product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,3,1-3-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Not Enough Resources,1.4648E+12,1.99,2.6E+12,fr,CA,2016-06-01T14:24:22,1.01535E+16,2.6E+12,Facebook,FALSE,2-6-N,1.1.5,42522,CC1EB0EC-A966-463C-B8AA-850B493F23D9,4,13829614,1464795245,,,,,,
regular_pack,1,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,6,CARDPACK_GOLD_NAME,Try This Pack,1.4648E+12,49.98,2.6E+12,en,US,2016-05-26T17:53:09,1.01542E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42522,50E111E6-9085-4BAD-8655-A97CE04417A1,0,0.5,1464796295,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,7,CARDPACK_GOLD_NAME,Try This Pack,1.46555E+12,24.99,2.6E+12,fr,FR,2016-06-03T18:19:54,1.74406E+15,2.6E+12,Facebook,FALSE,3-8-N,1.1.6,42531,40447875-ea38-4181-90d0-ed63d254b5fc,0,0.5,1465554610,,,,,,
regular_pack,3,1-1-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Try This Pack,1.46609E+12,24.99,2.6E+12,en,ID,2016-06-16T13:32:53,null,2.6E+12,Visitor,FALSE,2-1-N,1.1.5,42537,1797D162-0A57-4E0D-9E42-EC4B8C1ABC69,3,0.5,1466085248,,,,,,
resource,4,2-4-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.4658E+12,1.99,2.6E+12,en,IL,2016-06-12T09:45:38,5.68395E+14,2.6E+12,Facebook,FALSE,3-4-N,1.1.6,42534,2ab5f320-1518-484b-ab10-498f20cedf79,3,5406808.5,1465799961,,,,,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46551E+12,109.96,2.6E+12,de,CH,2016-06-06T10:55:29,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.6,42530,f2d19da4-8d3e-40c9-a82f-b19099c22510,3,0.5,1465510796,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46498E+12,3.98,2.6E+12,en,US,2016-05-30T19:46:24,1.0104E+16,2.6E+12,Facebook,TRUE,3-9-N,1.1.5,42524,FE2964DB-0D25-4210-9D23-2BBCEB7FDAE3,0,0,1464976926,,,,,,
regular_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46547E+12,83.93,2.6E+12,en,AU,2016-06-08T08:19:44,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.6,42530,bb84e554-d4bf-45ad-840d-bcbd4ba45e4d,0,0.5,1465467861,,,,,,
resource,8,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,20,com.ludia.tmnt.hardcash.1,Shop,1.46635E+12,78.77,2.6E+12,en,US,2016-05-28T17:28:03,null,2.6E+12,Visitor,TRUE,4-9-N,1.1.5,42540,031CC5E4-4960-432D-A920-A0E3F5B30B86,0,0,1466348677,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,6,CARDPACK_BRONZE_NAME,Shop,1.46646E+12,14.98,2.6E+12,en,US,2016-06-15T01:02:22,null,2.6E+12,Visitor,TRUE,3-6-N,1.1.5,42541,0EE8CA32-002D-4E93-809F-F56303DB26B8,3,0,1466461965,,,,,,
regular_pack,3,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,10,CARDPACK_BRONZE_NAME,Shop,1.46664E+12,9.99,2.6E+12,en,US,2016-06-08T19:18:59,null,2.6E+12,Visitor,FALSE,3-7-N,1.2.10,42544,9bd93712-9d90-48ec-97ac-eb953c32bb18,2,0.23,1466642570,,,,,,
,5,2-3-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,4,,,1.46679E+12,9.99,2.6E+12,en,GB,2016-06-19T21:20:21,null,2.6E+12,Visitor,FALSE,3-4-N,1.2.10,42545,75371f8e-ad9c-4981-ab26-615f58813304,0,0,1466794018,,,,,,
resource,2,2-6-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,2,com.ludia.tmnt.hardcash.1,Shop,1.46507E+12,31.92,2.6E+12,de,DE,2016-06-02T09:03:44,null,2.6E+12,Visitor,TRUE,3-10-N,1.1.5,42525,B0B00EB2-68FB-460C-91D9-0D62789A569C,0,0.1,1465069806,,,,,,
resource,3,3-9-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46587E+12,41.86,2.6E+12,en,US,2016-06-10T07:09:19,1.02065E+16,2.6E+12,Facebook,TRUE,4-4-N,1.1.6,42535,e10ad1c9-9f68-4cb7-b673-8ebf32995d54,0,0,1465868877,,,,,,
regular_pack,5,3-8-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,9,CARDPACK_GOLD_NAME,Try This Pack,1.46525E+12,97.9,2.6E+12,en,US,2016-05-28T13:26:53,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42527,C31481C4-5C30-4D31-940A-A51EB7CF1FD2,0,0.5,1465250129,,,,,,
resource,4,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46475E+12,24.97,2.6E+12,en,US,2016-05-28T01:07:07,1.01014E+16,2.6E+12,Facebook,TRUE,3-6-N,1.1.5,42522,06D023F5-56BB-4190-A410-05073AD0F4C5,0,-0.01,1464746444,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.silver,24.99,0,TURTLES,0,CARDPACK_SILVER_NAME,Shop,1.46479E+12,26.98,2.6E+12,en,US,2016-06-01T11:47:20,null,2.6E+12,Visitor,FALSE,2-6-N,1.1.5,42522,CFFA55D1-F32A-4AA9-8744-FC53074B4F2A,4,0.09,1464788960,,,,,,
regular_pack,11,3-8-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,7,CARDPACK_SILVER_NAME,Try This Pack,1.46588E+12,190.84,2.6E+12,en,US,2016-05-29T04:28:55,1.01535E+16,2.6E+12,Facebook,TRUE,4-3-N,1.1.5,42535,14C58942-133D-46B9-A858-F816558D8327,0,0.5,1465881810,,,,,,
regular_pack,32,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,9,CARDPACK_BRONZE_NAME,Shop,1.46932E+12,3130.99,2.60001E+12,en,US,2016-07-02T22:29:37,null,2.60001E+12,Visitor,TRUE,2-6-N,1.2.13,42575,CC4A06BA-A4AD-4AEF-AC28-E4B3F6C8E208,3,19360244,1469319555,,,,,,
resource,9,4-12-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,2,TURTLES,33,PIZZA_CARD_PACK,Shop,1.46933E+12,314.37,2.6E+12,en,US,2016-06-19T13:00:54,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.10,42575,6b926656-bffb-45da-8a81-9fdd966d5f24,0,0,1469326259,,,,,,
resource,5,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,11,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46939E+12,88.84,2.60001E+12,en,DE,2016-07-13T21:12:32,1.21854E+15,2.60001E+12,Facebook,TRUE,4-4-N,1.2.10,42575,7d1042b7-1007-445a-88b5-081568024336,0,0.63,1469393158,,,,,,
regular_pack,3,1-3-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,5,CARDPACK_BRONZE_NAME,Shop,1.4694E+12,9.99,2.60001E+12,en,US,2016-07-05T10:43:26,null,2.60001E+12,Visitor,FALSE,2-5-N,1.2.13,42575,9074BF4E-FE8C-41CF-B044-12E2D56F64D5,2,0,1469401092,,,,,,
regular_pack,6,4-12-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,57,CARDPACK_PACK_MUTAGEN,Shop,1.46946E+12,290.61,2.6E+12,en,CA,2016-05-28T05:44:26,1.0157E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42576,EA689668-5577-4B27-AF83-5B3DF26A24B4,0,-0.01,1469462389,,,,,,
resource,10,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,4,TURTLES,19,com.ludia.tmnt.warppass.1,Shop,1.46947E+12,434.22,2.60001E+12,zh,CN,2016-07-04T11:37:13,null,2.60001E+12,Visitor,TRUE,5-12-N,1.2.13,42576,B484906A-7D2C-4879-A38E-AE6359BF43A0,0,14949119,1469467937,,,,,,
regular_pack,1,4-12-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,2,TURTLES,63,CARDPACK_PACK_MUTAGEN,Shop,1.46947E+12,62.85,2.6E+12,en,CA,2016-05-19T14:39:52,null,2.6E+12,Visitor,TRUE,5-6-N,1.2.13,42576,40EA90BE-9FF8-40F6-953B-D8339D222A77,0,0,1469473310,,,,,,
resource,8,4-12-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,3,TURTLES,50,com.ludia.tmnt.hardcash.1,Shop,1.46948E+12,236.21,2.6E+12,it,IT,2016-05-29T18:10:14,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.13,42576,82F1192B-FF1C-4F22-8F2E-D8AFCD0484CE,0,0,1469478980,,,,,,
resource,22,4-12-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,26,com.ludia.tmnt.hardcash.2,Shop,1.46949E+12,1729.22,2.60001E+12,en,GB,2016-06-26T11:09:24,1.02061E+16,2.60001E+12,Facebook,TRUE,5-12-N,1.2.10,42576,210eacf5-c4dd-4caa-bd4c-6e818b8fc12c,1,0,1469486236,,,,,,
regular_pack,5,2-1-E,AMAZON,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46954E+12,49.95,2.60001E+12,en,US,2016-07-26T05:55:39,null,2.60001E+12,Visitor,TRUE,3-3-N,1.2.10,42577,,7,0,1469543861,,,,,,
regular_pack,10,4-12-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,2,TURTLES,39,CARDPACK_GOLD_NAME,Try This Pack,1.46955E+12,492.42,2.6E+12,en,US,2016-06-04T06:09:25,1.27608E+15,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42577,A460F284-0EC7-47F6-B75E-8432A98ADD68,1,0.5,1469553160,,,,,,
resource,2,3-10-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,20,com.ludia.tmnt.hardcash.2,Shop,1.46956E+12,4.99,2.60001E+12,nl,NL,2016-07-05T13:08:41,1.11447E+15,2.60001E+12,Facebook,FALSE,4-11-N,1.2.13,42577,A9D7563F-A1EB-4FD4-BD93-91417EDB2EAB,1,3683338,1469562967,,,,,,
regular_pack,2,3-3-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,12,CARDPACK_PACK_MUTAGEN,Shop,1.46953E+12,14.98,2.60001E+12,ru,RU,2016-07-13T16:10:31,null,2.60001E+12,Visitor,TRUE,4-3-N,1.2.10,42577,1fc072ae-ad02-45da-b2dc-f741e1fe6859,0,0,1469528459,,,,,,
resource,4,4-12-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,48,com.ludia.tmnt.hardcash.1,Shop,1.46958E+12,125.8,2.6E+12,en,US,2016-06-05T23:49:31,1.02055E+16,2.6E+12,Facebook,TRUE,5-3-N,1.2.10,42578,7cc7f4bf-6deb-4169-a269-01ff8bd184d8,0,0,1469584779,,,,,,
resource,10,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,53,com.ludia.tmnt.warppass.1,Shop,1.46961E+12,217.76,2.6E+12,en,GB,2016-06-01T10:41:28,1.0157E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42578,AD27B6DA-498F-42F7-9B4C-98FF1FDEDF5E,0,0,1469612681,,,,,,
resource,3,3-7-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,2,com.ludia.tmnt.hardcash.2,Shop,1.46963E+12,8.97,2.60001E+12,en,US,2016-07-22T19:39:47,5.96241E+14,2.60001E+12,Facebook,TRUE,4-3-N,1.2.13,42578,CCBFF49E-F82C-4539-A7CF-6560CDF6ECF8,0,0,1469634394,,,,,,
regular_pack,5,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,1,TURTLES,26,CARDPACK_GOLD_NAME,Shop,1.46965E+12,184.85,2.6E+12,en,KW,2016-06-22T13:19:40,1.39051E+15,2.6E+12,Facebook,TRUE,4-12-N,1.2.13,42578,0662AFBA-6297-47C1-9479-3CDEC3F21A6B,3,0,1469651524,,,,,,
regular_pack,4,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46972E+12,24.97,2.60001E+12,en,US,2016-07-27T02:20:39,null,2.60001E+12,Visitor,TRUE,3-7-N,1.2.10,42579,b35fb5f3-e641-42f6-9b1b-5a9b88a552b8,0,0.5,1469717028,,,,,,
resource,4,3-10-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,22,com.ludia.tmnt.hardcash.2,Shop,1.46967E+12,292.79,2.60001E+12,en,US,2016-07-06T02:32:08,1.03397E+15,2.60001E+12,Facebook,TRUE,4-7-N,1.2.10,42579,48925658-d8ca-4943-a593-744105adeb6c,0,-15853139,1469667594,,,,,,
resource,18,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,76,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46975E+12,1332.87,2.6E+12,en,AU,2016-05-13T00:48:54,1.01543E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42579,FB185E6D-4785-477C-92DD-D728E76CC928,0,0,1469746797,,,,,,
regular_pack,21,4-12-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,1,TURTLES,16,CARDPACK_GOLD_NAME,Try This Pack,1.46969E+12,2612.93,2.60001E+12,en,US,2016-07-09T14:52:26,null,2.60001E+12,Visitor,TRUE,5-12-N,1.2.13,42579,5F80CE20-C080-4070-81AD-22593128FC36,0,0.5,1469692313,,,,,,
regular_pack,6,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,3,CARDPACK_GOLD_NAME,Try This Pack,1.46976E+12,195.83,2.60001E+12,en,US,2016-07-24T14:56:44,1.23644E+15,2.60001E+12,Facebook,TRUE,4-7-N,1.2.13,42580,EACA420F-F030-476B-916D-9AD955B64311,3,0.5,1469756447,,,,,,
resource,4,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,1,TURTLES,33,PIZZA_CARD_PACK,Shop,1.46978E+12,263.59,2.6E+12,en,US,2016-06-09T00:58:14,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.13,42580,6E4431CF-8364-4225-859C-C2C72A810F4A,2,2675123.25,1469779709,,,,,,
resource,4,4-9-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,4,TURTLES,37,com.ludia.tmnt.hardcash.1,Shop,1.4698E+12,80.77,2.6E+12,en,AU,2016-06-20T12:30:35,8.40106E+14,2.6E+12,Facebook,TRUE,5-7-N,1.2.10,42580,82bae6b9-bb8b-4818-a35d-47660148ccde,0,0,1469800729,,,,,,
regular_pack,7,4-12-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,5,TURTLES,54,CARDPACK_BRONZE_NAME,Try This Pack,1.46981E+12,93.89,2.6E+12,it,IT,2016-06-02T18:18:02,1.021E+16,2.6E+12,Facebook,TRUE,5-12-N,1.2.13,42580,EA79287E-5B89-417B-A627-12C14AB4EDC2,0,0.5,1469810488,,,,,,
regular_pack,4,3-9-E,APPLE,com.ludia.tmnt.cardpack.outoftheshadows,69.99,0,TURTLES,50,CARDPACK_PARAMOUNT,Shop,1.46982E+12,94.98,2.6E+12,de,DE,2016-05-27T05:48:00,null,2.6E+12,Visitor,TRUE,4-5-N,1.2.13,42580,14452EB5-FB68-4CFD-8BCF-BBDCEE3BE74B,1,0,1469822521,,,,,,
resource,4,4-12-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,3,TURTLES,42,com.ludia.tmnt.warppass.1,Shop,1.46984E+12,37.81,2.6E+12,en,US,2016-06-15T01:18:11,1.31818E+15,2.6E+12,Facebook,TRUE,5-6-N,1.2.10,42580,f7b7fea9-6f98-4695-bf29-4887944fdf25,0,0,1469835528,,,,,,
resource,4,3-8-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,17,com.ludia.tmnt.hardcash.1,Shop,1.46984E+12,1.99,2.60001E+12,en,US,2016-07-12T00:48:27,1.02068E+16,2.60001E+12,Facebook,FALSE,4-1-N,1.2.10,42581,6cde1234-2f78-45fb-893a-ffac098feb0a,1,0,1469842155,,,,,,
resource,4,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,24,com.ludia.tmnt.warppass.1,Shop,1.46985E+12,17.95,2.60001E+12,en,AU,2016-07-01T22:28:26,2.93293E+14,2.60001E+12,Facebook,TRUE,4-12-N,1.2.10,42581,fca1e54b-3628-428e-a50a-b588213d3624,0,0,1469849027,,,,,,
regular_pack,6,4-2-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,39,CARDPACK_GOLD_NAME,Try This Pack,1.46986E+12,203.73,2.6E+12,en,US,2016-06-19T03:24:27,1.34416E+15,2.6E+12,Facebook,TRUE,5-1-N,1.2.10,42581,aa06a4e1-7fcf-4966-add5-441f9e160f10,1,0.5,1469856825,,,,,,
resource,8,4-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,8,TURTLES,58,com.ludia.tmnt.warppass.1,Shop,1.46987E+12,667.2,2.6E+12,en,US,2016-06-02T00:14:01,null,2.6E+12,Visitor,TRUE,5-12-N,1.2.13,42581,DA3DB138-910F-4909-BB2C-9435E534F915,0,0,1469865435,,,,,,
,4,3-8-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,4,,,1.46988E+12,19.96,2.60001E+12,en,AU,2016-07-26T09:11:17,null,2.60001E+12,Visitor,TRUE,4-4-N,1.2.10,42581,b6c7135a-f910-4b94-992b-1bd60edcabec,0,0,1469878426,,,,,,
resource,18,6-1-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,34,com.ludia.tmnt.warppass.1,Shop,1.46993E+12,4180.47,2.6E+12,en,US,2016-06-25T23:15:21,null,2.6E+12,Visitor,TRUE,7-2-N,1.2.13,42582,3DCDD5AB-E6D8-4102-BF03-68C2BA7C9601,0,0,1469932462,,,,,,
regular_pack,8,2-6-E,APPLE,com.ludia.tmnt.cardpack.outoftheshadows,69.99,0,TURTLES,29,CARDPACK_PARAMOUNT,Shop,1.46997E+12,264.95,2.6E+12,en,US,2016-05-27T22:02:18,null,2.6E+12,Visitor,TRUE,3-10-N,1.2.13,42582,FD6C78AA-D5ED-4486-87F3-FD9344BE4A95,7,0,1469973089,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.46485E+12,6.98,2.6E+12,en,GB,2016-06-01T15:33:36,1.02095E+16,2.6E+12,Facebook,TRUE,3-6-N,1.1.5,42523,14F5BF62-1606-4161-A3A5-94545E7C4FEF,1,0,1464850450,,,,,,
resource,7,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,11,com.ludia.tmnt.hardcash.1,Shop,1.46607E+12,33.87,2.6E+12,en,GB,2016-06-05T11:57:56,1.01541E+16,2.6E+12,Facebook,TRUE,4-7-N,1.1.6,42537,6da75750-af7a-4080-9c01-2b5e4217f3b9,0,0,1466065225,,,,,,
resource,1,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,12,com.ludia.tmnt.warppass.1,Shop,1.46611E+12,31.97,2.6E+12,en,CA,2016-06-04T12:59:44,1.01535E+16,2.6E+12,Facebook,TRUE,4-5-N,1.1.6,42537,4b6126f9-8fd8-4ae3-9029-9aca21c61662,0,0.63,1466112104,,,,,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,1,CARDPACK_SILVER_NAME,Try This Pack,1.46507E+12,36.95,2.6E+12,en,US,2016-06-03T13:21:10,1.42148E+15,2.6E+12,Facebook,TRUE,3-6-N,1.1.6,42525,39a7c7a5-2b85-47c3-a1f3-0645d3aaffe7,0,0.5,1465067718,,,,,,
resource,7,3-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,9,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46576E+12,99.95,2.6E+12,en,DK,2016-06-03T13:21:13,1.01542E+16,2.6E+12,Facebook,TRUE,4-2-N,1.1.5,42533,A1C40D1E-60C0-4ABB-9C56-08BFE9A0071B,0,0,1465760936,,,,,,
regular_pack,1,2-6-E,GPLAY,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,5,CARDPACK_GOLD_NAME,Try This Pack,1.46618E+12,46.96,2.6E+12,en,US,2016-06-12T21:04:27,1.03046E+15,2.6E+12,Facebook,TRUE,3-10-N,1.1.6,42538,bcc2cbfc-e4a7-456d-9a7b-154b74911ab6,0,0,1466183796,,,,,,
regular_pack,3,2-1-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,0,CARDPACK_BRONZE_NAME,Shop,1.46645E+12,9.99,2.6E+12,en,US,2016-06-20T14:10:03,null,2.6E+12,Visitor,FALSE,3-2-N,1.1.5,42541,1A301683-9BFB-404A-83C1-8718ECEB8026,5,0,1466454309,,,,,,
,3,3-2-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,,,1.46662E+12,37.87,2.6E+12,en,US,2016-06-19T21:21:26,1.02069E+16,2.6E+12,Facebook,TRUE,4-1-N,1.1.6,42543,7933dc6b-84af-42b9-a9ca-8579f9bd987a,0,0,1466622709,,,,,,
resource,2,3-5-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,6,com.ludia.tmnt.warppass.1,Shop,1.46673E+12,113.78,2.6E+12,en,US,2016-06-18T04:41:12,1.01542E+16,2.6E+12,Facebook,TRUE,4-3-N,1.2.10,42545,4b60feea-b82d-406a-a69f-b1498189e9a3,0,0,1466735207,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46485E+12,9.99,2.6E+12,en,US,2016-05-31T12:50:57,1.02098E+16,2.6E+12,Facebook,FALSE,3-5-N,1.1.5,42523,1F065F79-5454-4254-8111-38207FDAAD92,0,9260409,1464845700,,,,,,
resource,9,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,5,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46527E+12,244.89,2.6E+12,en,US,2016-06-02T03:47:41,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.5,42528,B9A5EE20-DB79-4672-8FA5-EED630D5EA25,0,0,1465268096,,,,,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Shop,1.46576E+12,9.99,2.6E+12,en,US,2016-06-10T15:26:58,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42533,0BF196F2-143A-4A93-85D3-36C68958B4A5,4,0,1465760354,,,,,,
resource,13,1-2-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,0,com.ludia.tmnt.warppass.1,Shop,1.46525E+12,361.82,2.6E+12,en,US,2016-06-06T19:22:08,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42527,860F981B-E7A6-4CBD-98CC-A826A8744946,16,336860.16,1465248709,,,,,,
regular_pack,4,2-4-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46461E+12,4.99,2.6E+12,en,GB,2016-05-29T11:37:52,null,2.6E+12,Visitor,FALSE,3-1-N,1.1.5,42520,3D95A0D7-A2B8-4220-A1CC-76BF7ABB922C,4,0.5,1464614241,,,,,,
resource,2,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,3,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46471E+12,8.97,2.6E+12,fr,DE,2016-05-28T23:08:49,null,2.6E+12,Visitor,TRUE,3-8-N,1.1.5,42521,F90F9CA9-CAE0-4B7E-86D4-BF24795BAFC2,0,0,1464711181,,,,,,
regular_pack,3,2-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,4,CARDPACK_BRONZE_NAME,Try This Pack,1.46514E+12,4.99,2.6E+12,en,GB,2016-06-01T10:10:18,5.18394E+14,2.6E+12,Facebook,FALSE,3-8-N,1.1.5,42526,A874B2E2-424B-4DCE-AB4B-B92C07DCE83C,1,0.5,1465138534,,,,,,
regular_pack,4,3-5-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,14,CARDPACK_BRONZE_NAME,Shop,1.4655E+12,158.86,2.6E+12,en,US,2016-05-26T20:21:38,null,2.6E+12,Visitor,TRUE,4-2-N,1.1.5,42530,ED3BE5FF-0213-4256-9876-20F391DB9D3A,0,14927616,1465504580,,,,,,
regular_pack,6,3-10-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,25,CARDPACK_GOLD_NAME,Try This Pack,1.46995E+12,88.92,2.60001E+12,en,US,2016-07-01T01:05:40,1.10954E+15,2.60001E+12,Facebook,TRUE,4-11-N,1.2.10,42582,5eba52cf-270b-4c59-9c88-50cecf5e2822,2,0.5,1469951926,,,,,,
regular_pack,3,1-2-E,GPLAY,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Try This Pack,1.46999E+12,4.99,2.60001E+12,en,US,2016-07-30T17:27:07,null,2.60001E+12,Visitor,FALSE,2-6-N,1.2.10,42582,73da84d7-17f1-4c48-97ca-1c05722875bf,4,0.5,1469992172,,,,,,
regular_pack,10,4-5-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,3,TURTLES,41,CARDPACK_PACK_MUTAGEN,Shop,1.47006E+12,144.93,2.6E+12,de,DE,2016-06-21T14:31:03,9.7295E+14,2.6E+12,Facebook,TRUE,5-1-N,1.2.10,42583,83e1f3aa-52de-45f4-a78e-70177332088f,4,0,1470062633,,,,,,
